iter	Passed	Remaining
350	765	1415
351	768	1413
352	770	1411
353	772	1409
354	774	1408
355	777	1406
356	779	1403
357	781	1401
358	783	1399
359	785	1396
360	787	1394
361	789	1391
362	792	1390
363	794	1387
364	795	1384
365	798	1382
366	800	1380
367	802	1378
368	804	1376
369	807	1374
370	809	1372
371	812	1371
372	815	1370
373	817	1367
374	819	1365
375	821	1363
376	824	1361
377	828	1362
378	830	1361
379	833	1360
380	835	1358
381	838	1356
382	842	1356
383	844	1355
384	847	1353
385	849	1350
386	851	1348
387	854	1347
388	856	1344
389	858	1343
390	861	1341
391	863	1339
392	866	1338
393	868	1336
394	871	1334
395	873	1332
396	875	1330
397	878	1328
398	880	1326
399	884	1326
400	886	1324
401	888	1321
402	890	1319
403	893	1317
404	895	1315
405	898	1314
406	900	1312
407	903	1310
408	905	1308
409	908	1307
410	910	1305
411	913	1303
412	915	1301
413	918	1299
414	920	1297
415	923	1295
416	924	1292
417	927	1291
418	929	1288
419	931	1286
420	933	1284
421	935	1281
422	938	1280
423	940	1277
424	942	1275
425	945	1273
426	947	1271
427	949	1269
428	951	1266
429	953	1263
430	955	1261
431	958	1259
432	960	1257
433	962	1255
434	964	1253
435	966	1250
436	968	1248
437	971	1246
438	974	1244
439	975	1242
440	977	1239
441	980	1237
442	982	1235
443	985	1233
444	987	1231
445	989	1229
446	992	1227
447	994	1225
448	996	1222
449	998	1220
450	1000	1217
451	1002	1215
452	1004	1213
453	1007	1211
454	1010	1210
455	1014	1209
456	1016	1208
457	1019	1206
458	1021	1204
459	1024	1202
460	1027	1200
461	1028	1198
462	1030	1195
463	1033	1193
464	1035	1191
465	1038	1189
466	1040	1187
467	1042	1184
468	1044	1182
469	1046	1180
470	1048	1177
471	1050	1175
472	1053	1173
473	1056	1171
474	1057	1169
475	1060	1167
476	1062	1165
477	1065	1163
478	1067	1161
479	1069	1159
480	1071	1156
481	1074	1154
482	1077	1152
483	1078	1150
484	1082	1149
485	1084	1147
486	1087	1145
487	1089	1143
488	1091	1140
489	1093	1138
490	1095	1135
491	1097	1133
492	1100	1131
493	1102	1129
494	1104	1126
495	1106	1124
496	1109	1122
497	1111	1120
498	1114	1118
499	1116	1116
500	1117	1113
501	1120	1111
502	1122	1108
503	1124	1107
504	1126	1104
505	1128	1102
506	1130	1099
507	1133	1097
508	1135	1095
509	1138	1093
510	1140	1091
511	1142	1088
512	1144	1086
513	1147	1084
514	1149	1082
515	1152	1080
516	1154	1078
517	1157	1076
518	1159	1074
519	1161	1072
520	1164	1070
521	1166	1068
522	1169	1066
523	1171	1064
524	1173	1062
525	1176	1059
526	1178	1057
527	1180	1055
528	1183	1053
529	1184	1050
530	1186	1048
531	1188	1045
532	1190	1043
533	1192	1040
534	1195	1039
535	1197	1036
536	1199	1034
537	1202	1032
538	1204	1030
539	1206	1028
540	1208	1025
541	1210	1023
542	1213	1021
543	1215	1018
544	1217	1016
545	1219	1013
546	1221	1011
547	1223	1008
548	1225	1007
549	1228	1005
550	1230	1002
551	1233	1000
552	1235	998
553	1238	996
554	1240	994
555	1243	992
556	1245	990
557	1247	987
558	1249	985
559	1251	982
560	1253	980
561	1255	978
562	1257	976
563	1260	974
564	1262	972
565	1265	970
566	1267	967
567	1269	965
568	1271	963
569	1274	961
570	1276	959
571	1279	957
572	1280	954
573	1282	952
574	1285	950
575	1287	948
576	1290	945
577	1292	943
578	1294	941
579	1296	939
580	1298	936
581	1301	934
582	1303	932
583	1305	930
584	1308	927
585	1310	925
586	1313	924
587	1315	921
588	1318	919
589	1320	917
590	1323	915
591	1325	913
592	1327	911
593	1329	909
594	1332	906
595	1334	904
596	1337	902
597	1339	900
598	1342	899
599	1344	896
600	1346	894
601	1349	891
602	1350	889
603	1353	887
604	1355	884
605	1357	882
606	1360	880
607	1362	878
608	1365	876
609	1367	874
610	1369	872
611	1372	870
612	1375	868
613	1376	865
614	1379	863
615	1381	861
616	1383	858
617	1385	856
618	1387	854
619	1390	852
620	1392	849
621	1394	847
622	1396	845
623	1399	843
624	1401	840
625	1403	838
626	1405	836
627	1408	834
628	1410	831
629	1412	829
630	1414	827
631	1416	824
632	1418	822
633	1421	820
634	1423	818
635	1425	815
636	1427	813
637	1430	811
638	1432	809
639	1434	807
640	1436	804
641	1438	802
642	1440	799
643	1442	797
644	1444	795
645	1447	793
646	1449	791
647	1452	788
648	1454	786
649	1456	784
650	1458	781
651	1460	779
652	1462	777
653	1464	774
654	1466	772
655	1469	770
656	1471	768
657	1473	766
658	1475	763
659	1478	761
660	1480	759
661	1482	756
662	1484	754
663	1486	752
664	1488	750
665	1491	747
666	1493	745
667	1494	742
668	1496	740
669	1498	738
670	1500	735
671	1502	733
672	1505	731
673	1506	728
674	1509	726
675	1511	724
676	1513	722
677	1516	720
678	1519	718
679	1521	715
680	1523	713
681	1526	711
682	1528	709
683	1530	707
684	1532	704
685	1535	702
686	1537	700
687	1539	698
688	1541	695
689	1543	693
690	1546	691
691	1547	688
692	1550	686
693	1552	684
694	1554	682
695	1557	680
696	1559	677
697	1561	675
698	1564	673
699	1566	671
700	1568	669
701	1571	666
702	1573	664
703	1575	662
704	1577	660
705	1579	657
706	1581	655
707	1584	653
708	1586	651
709	1589	649
710	1591	647
711	1594	644
712	1596	642
713	1599	640
714	1601	638
715	1603	636
716	1606	634
717	1608	631
718	1611	629
719	1613	627
720	1616	625
721	1618	623
722	1620	620
723	1623	618
724	1625	616
725	1628	614
726	1630	612
727	1632	609
728	1634	607
729	1636	605
730	1638	603
731	1640	600
732	1643	598
733	1645	596
734	1647	594
735	1649	591
736	1651	589
737	1653	587
738	1656	585
739	1659	582
740	1661	580
741	1663	578
742	1665	576
743	1667	573
744	1670	571
745	1671	569
746	1673	566
747	1676	564
748	1678	562
749	1680	560
750	1683	558
751	1685	555
752	1688	553
753	1690	551
754	1692	549
755	1695	547
756	1696	544
757	1698	542
758	1701	540
759	1703	537
760	1705	535
761	1708	533
762	1710	531
763	1712	528
764	1714	526
765	1717	524
766	1720	522
767	1722	520
768	1724	517
769	1726	515
770	1729	513
771	1731	511
772	1733	509
773	1735	506
774	1738	504
775	1740	502
776	1742	500
777	1745	497
778	1747	495
779	1750	493
780	1752	491
781	1754	489
782	1756	486
783	1758	484
784	1760	482
785	1763	480
786	1764	477
787	1766	475
788	1769	473
789	1771	470
790	1774	468
791	1776	466
792	1778	464
793	1781	462
794	1783	459
795	1785	457
796	1788	455
797	1790	453
798	1793	451
799	1795	448
800	1797	446
801	1799	444
802	1802	442
803	1804	439
804	1806	437
805	1809	435
806	1811	433
807	1813	430
808	1815	428
809	1817	426
810	1819	424
811	1821	421
812	1824	419
813	1826	417
814	1828	415
815	1831	412
816	1833	410
817	1835	408
818	1838	406
819	1840	403
820	1842	401
821	1844	399
822	1847	397
823	1849	395
824	1851	392
825	1853	390
826	1855	388
827	1857	385
828	1859	383
829	1862	381
830	1864	379
831	1866	376
832	1868	374
833	1871	372
834	1873	370
835	1876	368
836	1878	365
837	1880	363
838	1883	361
839	1885	359
840	1888	356
841	1890	354
842	1892	352
843	1894	350
844	1897	347
845	1899	345
846	1901	343
847	1903	341
848	1906	339
849	1908	336
850	1910	334
851	1912	332
852	1914	329
853	1916	327
854	1919	325
855	1921	323
856	1923	320
857	1926	318
858	1928	316
859	1930	314
860	1933	312
861	1935	309
862	1937	307
863	1940	305
864	1942	303
865	1944	300
866	1947	298
867	1949	296
868	1952	294
869	1954	292
870	1956	289
871	1959	287
872	1961	285
873	1963	283
874	1966	280
875	1968	278
876	1970	276
877	1973	274
878	1975	271
879	1977	269
880	1980	267
881	1982	265
882	1985	263
883	1987	260
884	1990	258
885	1993	256
886	1995	254
887	1997	251
888	2000	249
889	2002	247
890	2005	245
891	2007	243
892	2009	240
893	2011	238
894	2014	236
895	2016	234
896	2020	231
897	2022	229
898	2024	227
899	2026	225
900	2029	222
901	2030	220
902	2033	218
903	2035	216
904	2037	213
905	2039	211
906	2041	209
907	2043	207
908	2045	204
909	2047	202
910	2050	200
911	2052	198
912	2054	195
913	2057	193
914	2059	191
915	2061	189
916	2064	186
917	2066	184
918	2068	182
919	2071	180
920	2073	177
921	2075	175
922	2078	173
923	2080	171
924	2083	168
925	2085	166
926	2088	164
927	2090	162
928	2093	159
929	2095	157
930	2097	155
931	2100	153
932	2102	150
933	2105	148
934	2107	146
935	2109	144
936	2112	142
937	2114	139
938	2116	137
939	2119	135
940	2121	133
941	2123	130
942	2125	128
943	2128	126
944	2130	124
945	2133	121
946	2135	119
947	2138	117
948	2140	115
949	2142	112
950	2145	110
951	2147	108
952	2150	106
953	2152	103
954	2155	101
955	2157	99
956	2159	97
957	2161	94
958	2163	92
959	2166	90
960	2168	87
961	2170	85
962	2172	83
963	2175	81
964	2177	78
965	2179	76
966	2182	74
967	2184	72
968	2186	69
969	2188	67
970	2191	65
971	2193	63
972	2196	60
973	2198	58
974	2200	56
975	2202	54
976	2204	51
977	2207	49
978	2209	47
979	2211	45
980	2213	42
981	2216	40
982	2218	38
983	2221	36
984	2223	33
985	2225	31
986	2227	29
987	2229	27
988	2232	24
989	2234	22
990	2236	20
991	2238	18
992	2241	15
993	2243	13
994	2245	11
995	2248	9
996	2250	6
997	2253	4
998	2255	2
999	2257	0
